Teste,Familia,Vertices,Arestas,Custo_ChuLiu,Custo_Frank_v1,Custo_Frank_v2,Tempo_total_s,Tempo_ChuLiu_s,Tempo_Fase1_s,Tempo_Fase2_v1_s,Tempo_Fase2_v2_s,Dual_Frank_v1,Dual_Frank_v2,Contractions,MaxDepth,D0_edges,D0_nodes,Dual_count,Fase1_iter,PeakMem_kB,Sucesso,Erro,Total_sucessos,Total_falhas,ChuLiu_maior_que_Frank,Frank_maior_que_ChuLiu
700,random,139,386,848,848,848,0.175278,0.017895,0.140032,0.003056,0.000925,True,True,3,3,146,139,139,3,559,OK,,700,0,0,0
701,random,154,250,1326,1326,1326,0.100649,0.008073,0.076524,0.004063,0.000854,True,True,0,0,156,154,153,2,442,OK,,701,0,0,0
702,random,184,410,1406,1406,1406,0.15425,0.01646,0.109031,0.006191,0.001761,True,True,1,1,197,184,184,3,743,OK,,702,0,0,0
703,random,119,183,1072,1072,1072,0.075535,0.013718,0.052064,0.002214,0.000615,True,True,3,3,124,119,120,3,464,OK,,703,0,0,0
704,random,137,268,1020,1020,1020,0.094599,0.019107,0.062217,0.002794,0.000711,True,True,4,4,145,137,139,3,527,OK,,704,0,0,0
705,random,126,358,782,782,782,0.097562,0.018615,0.064956,0.002441,0.000678,True,True,5,5,146,126,128,5,645,OK,,705,0,0,0
706,random,151,409,968,968,968,0.129126,0.012333,0.098476,0.003358,0.000778,True,True,1,1,162,151,151,3,616,OK,,706,0,0,0
707,random,111,189,1007,1007,1007,0.058593,0.005154,0.044877,0.001986,0.000609,True,True,0,0,113,111,110,2,335,OK,,707,0,0,0
708,random,126,150,1201,1201,1201,0.065839,0.005677,0.050708,0.00263,0.000662,True,True,0,0,127,126,125,2,369,OK,,708,0,0,0
709,random,162,437,1071,1071,1071,0.117324,0.011763,0.084861,0.003927,0.000818,True,True,1,1,179,162,162,3,582,OK,,709,0,0,0
710,random,140,152,1343,1343,1343,0.077214,0.007509,0.058692,0.003283,0.000633,True,True,0,0,139,140,139,2,383,OK,,710,0,0,0
711,random,129,205,1127,1127,1127,0.093505,0.018065,0.064464,0.002452,0.000591,True,True,5,5,137,129,133,7,781,OK,,711,0,0,0
712,random,132,388,799,799,799,0.089479,0.011041,0.062371,0.002716,0.000681,True,True,1,1,143,132,131,2,419,OK,,712,0,0,0
713,random,193,577,1113,1113,1113,0.161837,0.019791,0.110797,0.005515,0.002253,True,True,2,2,206,193,194,3,839,OK,,713,0,0,0
714,random,128,246,1072,1072,1072,0.10931,0.022932,0.0746,0.002306,0.000722,True,True,7,7,142,128,131,5,636,OK,,714,0,0,0
715,random,167,460,1007,1007,1007,0.142606,0.018872,0.101299,0.003993,0.000857,True,True,3,3,182,167,168,4,793,OK,,715,0,0,0
716,random,185,254,1636,1636,1636,0.11751,0.010039,0.088145,0.005474,0.000906,True,True,0,0,188,185,184,2,554,OK,,716,0,0,0
717,random,175,195,1803,1803,1803,0.100956,0.007966,0.076607,0.004983,0.000962,True,True,0,0,175,175,174,2,521,OK,,717,0,0,0
718,random,193,262,1843,1843,1843,0.129554,0.012625,0.095026,0.005138,0.000863,True,True,1,1,196,193,193,3,791,OK,,718,0,0,0
719,random,112,218,811,811,811,0.062983,0.006342,0.047207,0.002085,0.000608,True,True,0,0,116,112,111,2,339,OK,,719,0,0,0
720,random,174,366,1386,1386,1386,0.115691,0.008182,0.085894,0.005865,0.000678,True,True,0,0,182,174,173,2,570,OK,,720,0,0,0
721,random,101,205,672,672,672,0.057036,0.007115,0.041861,0.001687,0.000481,True,True,1,1,103,101,100,2,322,OK,,721,0,0,0
722,random,160,204,1504,1504,1504,0.102466,0.013795,0.073375,0.004359,0.000821,True,True,2,2,165,160,161,3,582,OK,,722,0,0,0
723,random,101,112,968,968,968,0.055649,0.008347,0.040848,0.001628,0.000503,True,True,1,1,101,101,101,3,401,OK,,723,0,0,0
724,random,153,347,1170,1170,1170,0.10796,0.01457,0.074314,0.003719,0.000691,True,True,2,2,164,153,153,3,605,OK,,724,0,0,0
725,random,143,399,930,930,930,0.105483,0.016458,0.071462,0.003456,0.000648,True,True,3,3,157,143,143,3,559,OK,,725,0,0,0
726,random,171,511,1129,1129,1129,0.127821,0.013003,0.089509,0.00432,0.00085,True,True,1,1,183,171,170,2,549,OK,,726,0,0,0
727,random,188,307,1661,1661,1661,0.125617,0.012433,0.091704,0.004927,0.000862,True,True,1,1,193,188,188,3,750,OK,,727,0,0,0
728,random,140,358,1005,1005,1005,0.091122,0.010532,0.063841,0.003134,0.000768,True,True,1,1,152,140,139,2,441,OK,,728,0,0,0
729,random,128,312,989,989,989,0.104594,0.024209,0.066257,0.002341,0.002247,True,True,8,8,146,128,131,6,628,OK,,729,0,0,0
730,random,166,312,1345,1345,1345,0.114865,0.017553,0.079511,0.004082,0.000716,True,True,3,3,171,166,167,3,632,OK,,730,0,0,0
731,random,145,260,1188,1188,1188,0.085311,0.007193,0.064114,0.003093,0.00076,True,True,0,0,150,145,144,2,423,OK,,731,0,0,0
732,random,193,241,1833,1833,1833,0.148891,0.014327,0.115338,0.005355,0.000899,True,True,1,1,195,193,193,3,797,OK,,732,0,0,0
733,random,192,280,1743,1743,1743,0.118059,0.008074,0.089131,0.005921,0.000903,True,True,0,0,192,192,191,2,588,OK,,733,0,0,0
734,random,162,355,1073,1073,1073,0.101527,0.007222,0.074844,0.003937,0.002105,True,True,0,0,170,162,161,2,459,OK,,734,0,0,0
735,random,113,170,938,938,938,0.057625,0.005202,0.044197,0.00207,0.000509,True,True,0,0,113,113,112,2,343,OK,,735,0,0,0
736,random,179,359,1376,1376,1376,0.117787,0.012354,0.086005,0.004158,0.000798,True,True,1,1,189,179,179,3,748,OK,,736,0,0,0
737,random,123,173,989,989,989,0.05865,0.005321,0.044509,0.002236,0.000481,True,True,0,0,126,123,122,2,351,OK,,737,0,0,0
738,random,165,401,1114,1114,1114,0.112407,0.013525,0.0784,0.003894,0.000743,True,True,2,2,177,165,166,3,577,OK,,738,0,0,0
739,random,200,546,1396,1396,1396,0.206313,0.023283,0.150025,0.006784,0.001265,True,True,2,2,216,200,199,2,634,OK,,739,0,0,0
740,random,175,254,1626,1626,1626,0.146253,0.012497,0.112486,0.00598,0.001002,True,True,0,0,180,175,174,2,547,OK,,740,0,0,0
741,random,174,258,1595,1595,1595,0.229228,0.013476,0.195134,0.005074,0.000995,True,True,0,0,177,174,173,2,544,OK,,741,0,0,0
742,random,179,526,1070,1070,1070,0.217205,0.046343,0.142293,0.005157,0.00109,True,True,10,10,204,179,182,5,806,OK,,742,0,0,0
743,random,123,231,929,929,929,0.098453,0.019898,0.065337,0.002357,0.000571,True,True,5,5,130,123,126,5,650,OK,,743,0,0,0
744,random,106,253,814,814,814,0.074519,0.009121,0.054627,0.001987,0.000666,True,True,1,1,117,106,106,3,440,OK,,744,0,0,0
745,random,115,251,843,843,843,0.089113,0.013308,0.064958,0.002128,0.000685,True,True,2,2,125,115,115,3,440,OK,,745,0,0,0
746,random,121,148,1252,1252,1252,0.066798,0.005607,0.052189,0.002419,0.000684,True,True,0,0,122,121,120,2,345,OK,,746,0,0,0
747,random,154,359,1154,1154,1154,0.12928,0.026837,0.084139,0.003454,0.000743,True,True,6,6,166,154,158,4,658,OK,,747,0,0,0
748,random,142,300,1204,1204,1204,0.104457,0.018321,0.071531,0.002816,0.00071,True,True,4,4,153,142,144,5,676,OK,,748,0,0,0
749,random,128,298,844,844,844,0.081107,0.009987,0.057208,0.002304,0.002209,True,True,1,1,133,128,128,3,511,OK,,749,0,0,0
750,random,143,323,1100,1100,1100,0.093347,0.009875,0.069318,0.002999,0.000699,True,True,1,1,153,143,143,3,563,OK,,750,0,0,0
751,random,102,288,703,703,703,0.061655,0.009252,0.043351,0.001518,0.000552,True,True,2,2,108,102,103,3,433,OK,,751,0,0,0
752,random,114,274,669,669,669,0.07209,0.010183,0.051752,0.001951,0.000478,True,True,2,2,119,114,114,3,459,OK,,752,0,0,0
753,random,154,357,1150,1150,1150,0.105917,0.013075,0.074952,0.003795,0.000975,True,True,2,2,168,154,155,3,594,OK,,753,0,0,0
754,random,153,240,1225,1225,1225,0.089368,0.007506,0.067574,0.003614,0.000732,True,True,0,0,156,153,152,2,431,OK,,754,0,0,0
755,random,104,291,660,660,660,0.0625,0.006581,0.046074,0.001743,0.000487,True,True,0,0,111,104,103,2,338,OK,,755,0,0,0
756,random,121,317,833,833,833,0.148772,0.063397,0.073212,0.002063,0.00066,True,True,23,23,150,121,129,10,824,OK,,756,0,0,0
757,random,151,284,1184,1184,1184,0.086822,0.00745,0.064847,0.003293,0.000691,True,True,0,0,159,151,150,2,434,OK,,757,0,0,0
758,random,160,265,1417,1417,1417,0.092557,0.007465,0.068364,0.003561,0.002027,True,True,0,0,164,160,159,2,452,OK,,758,0,0,0
759,random,141,372,938,938,938,0.110856,0.023253,0.07223,0.002815,0.000592,True,True,7,7,156,141,144,5,730,OK,,759,0,0,0
760,random,134,301,1038,1038,1038,0.094942,0.014106,0.067419,0.002605,0.000695,True,True,3,3,143,134,136,4,607,OK,,760,0,0,0
761,random,177,281,1553,1553,1553,0.115694,0.011944,0.085391,0.005053,0.000819,True,True,1,1,183,177,177,3,724,OK,,761,0,0,0
762,random,196,586,1234,1234,1234,0.159024,0.019035,0.110405,0.004789,0.000892,True,True,2,2,215,196,197,3,861,OK,,762,0,0,0
763,random,168,443,1042,1042,1042,0.127824,0.020542,0.086132,0.003965,0.00084,True,True,4,4,185,168,170,4,751,OK,,763,0,0,0
764,random,155,221,1418,1418,1418,0.087501,0.006836,0.06533,0.003536,0.000649,True,True,0,0,156,155,154,2,426,OK,,764,0,0,0
765,random,151,395,973,973,973,0.107197,0.015685,0.074184,0.003275,0.000646,True,True,3,3,162,151,153,4,710,OK,,765,0,0,0
766,random,113,163,1120,1120,1120,0.05893,0.005304,0.043588,0.003573,0.000508,True,True,0,0,117,113,112,2,326,OK,,766,0,0,0
767,random,183,261,1769,1769,1769,0.118335,0.012669,0.087441,0.004395,0.000809,True,True,1,1,186,183,183,3,743,OK,,767,0,0,0
768,random,122,278,850,850,850,0.078183,0.012901,0.053877,0.002308,0.000676,True,True,3,3,129,122,122,3,479,OK,,768,0,0,0
769,random,131,361,821,821,821,0.091094,0.012398,0.062642,0.002513,0.000745,True,True,2,2,137,131,132,3,542,OK,,769,0,0,0
770,random,117,227,952,952,952,0.068121,0.008689,0.049398,0.002058,0.000615,True,True,1,1,125,117,117,3,453,OK,,770,0,0,0
771,random,161,185,1519,1519,1519,0.092429,0.007509,0.069598,0.004176,0.002297,True,True,0,0,162,161,160,2,434,OK,,771,0,0,0
772,random,123,269,892,892,892,0.06922,0.005491,0.05223,0.002379,0.000668,True,True,0,0,129,123,122,2,378,OK,,772,0,0,0
773,random,160,274,1409,1409,1409,0.097927,0.006865,0.076167,0.00352,0.000689,True,True,0,0,163,160,159,2,452,OK,,773,0,0,0
774,random,164,402,1138,1138,1138,0.174545,0.017724,0.135676,0.005282,0.000979,True,True,3,3,177,164,165,4,654,OK,,774,0,0,0
775,random,141,341,1041,1041,1041,0.293367,0.071332,0.196251,0.005523,0.000952,True,True,5,5,150,141,143,3,527,OK,,775,0,0,0
776,random,148,359,1080,1080,1080,0.325721,0.117648,0.175458,0.005735,0.000765,True,True,12,12,170,148,151,6,763,OK,,776,0,0,0
777,random,135,240,1180,1180,1180,0.177207,0.016757,0.145407,0.002784,0.000634,True,True,1,1,138,135,135,3,453,OK,,777,0,0,0
778,random,145,153,1542,1542,1542,0.141741,0.039243,0.090203,0.003228,0.000725,True,True,1,1,146,145,145,3,463,OK,,778,0,0,0
779,random,157,339,1222,1222,1222,0.160159,0.024746,0.116401,0.003684,0.00144,True,True,5,5,165,157,159,3,554,OK,,779,0,0,0
780,random,176,510,1130,1130,1130,0.152547,0.01564,0.094701,0.005074,0.000827,True,True,2,2,191,176,176,3,715,OK,,780,0,0,0
781,random,179,259,1531,1531,1531,0.102244,0.007961,0.077459,0.00499,0.000752,True,True,0,0,180,179,178,2,545,OK,,781,0,0,0
782,random,168,416,1253,1253,1253,0.110483,0.009981,0.079021,0.003891,0.000725,True,True,1,1,171,168,168,3,674,OK,,782,0,0,0
783,random,111,255,793,793,793,0.058323,0.00487,0.04465,0.001846,0.000417,True,True,0,0,114,111,110,2,349,OK,,783,0,0,0
784,random,152,313,1242,1242,1242,0.09428,0.011515,0.067746,0.003393,0.000801,True,True,2,2,162,152,153,3,515,OK,,784,0,0,0
785,random,108,252,700,700,700,0.053963,0.005053,0.040929,0.00149,0.000518,True,True,0,0,114,108,107,2,354,OK,,785,0,0,0
786,random,131,149,1378,1378,1378,0.062511,0.006348,0.047496,0.002279,0.000583,True,True,0,0,131,131,130,2,376,OK,,786,0,0,0
787,random,122,136,1307,1307,1307,0.063815,0.005196,0.047158,0.002228,0.000611,True,True,0,0,124,122,121,2,357,OK,,787,0,0,0
788,random,154,198,1539,1539,1539,0.121301,0.020621,0.086215,0.004192,0.00072,True,True,1,1,157,154,154,3,579,OK,,788,0,0,0
789,random,198,345,1711,1711,1711,0.128911,0.015388,0.092073,0.005257,0.000863,True,True,2,2,205,198,199,3,803,OK,,789,0,0,0
790,random,118,215,998,998,998,0.067311,0.012616,0.045615,0.002123,0.000612,True,True,3,3,127,118,120,3,468,OK,,790,0,0,0
791,random,147,287,1106,1106,1106,0.084575,0.009777,0.061784,0.003073,0.000615,True,True,1,1,153,147,147,3,564,OK,,791,0,0,0
792,random,129,199,1193,1193,1193,0.061461,0.005269,0.046696,0.002327,0.000599,True,True,0,0,130,129,128,2,379,OK,,792,0,0,0
793,random,185,508,1237,1237,1237,0.12992,0.011369,0.093285,0.004989,0.000876,True,True,1,1,196,185,185,3,818,OK,,793,0,0,0
794,random,157,241,1444,1444,1444,0.10978,0.009335,0.086382,0.003426,0.000653,True,True,1,1,162,157,157,3,540,OK,,794,0,0,0
795,random,186,268,1671,1671,1671,0.11332,0.013704,0.081867,0.004642,0.000718,True,True,1,1,187,186,186,3,751,OK,,795,0,0,0
796,random,115,283,788,788,788,0.064179,0.007941,0.04653,0.001963,0.000434,True,True,1,1,120,115,115,3,469,OK,,796,0,0,0
797,random,101,301,597,597,597,0.058772,0.008608,0.041929,0.001355,0.000504,True,True,2,2,107,101,101,3,423,OK,,797,0,0,0
798,random,176,490,1117,1117,1117,0.123905,0.014543,0.086061,0.004498,0.000687,True,True,2,2,187,176,176,3,723,OK,,798,0,0,0
799,random,147,292,1120,1120,1120,0.103265,0.011979,0.077336,0.003169,0.000692,True,True,2,2,154,147,147,3,528,OK,,799,0,0,0
800,random,124,308,873,873,873,0.080844,0.010768,0.056788,0.002369,0.000698,True,True,2,2,132,124,125,3,508,OK,,800,0,0,0
801,random,162,478,969,969,969,0.123615,0.019261,0.082083,0.003716,0.002155,True,True,4,4,172,162,163,4,701,OK,,801,0,0,0
802,random,177,319,1381,1381,1381,0.110431,0.010771,0.081018,0.004126,0.00077,True,True,1,1,187,177,177,3,759,OK,,802,0,0,0
803,random,109,119,1033,1033,1033,0.049911,0.004802,0.038817,0.001714,0.000522,True,True,0,0,108,109,108,2,313,OK,,803,0,0,0
804,random,186,233,1782,1782,1782,0.12079,0.017154,0.082259,0.005111,0.002395,True,True,0,0,187,186,185,2,565,OK,,804,0,0,0
805,random,189,304,1609,1609,1609,0.241022,0.01903,0.201,0.00482,0.000943,True,True,3,3,195,189,191,4,906,OK,,805,0,0,0
806,random,181,531,1173,1173,1173,0.165535,0.047701,0.094082,0.004376,0.000759,True,True,7,7,200,181,183,5,1057,OK,,806,0,0,0
807,random,165,344,1254,1254,1254,0.106172,0.012743,0.075916,0.003748,0.000756,True,True,2,2,173,165,165,3,570,OK,,807,0,0,0
808,random,102,220,751,751,751,0.056934,0.007417,0.041456,0.001557,0.000564,True,True,1,1,108,102,102,3,426,OK,,808,0,0,0
809,random,108,275,690,690,690,0.058346,0.005029,0.043738,0.001828,0.000563,True,True,0,0,115,108,107,2,357,OK,,809,0,0,0
810,random,176,353,1365,1365,1365,0.153056,0.03453,0.100153,0.003792,0.000693,True,True,9,9,187,176,179,6,1108,OK,,810,0,0,0
811,random,188,301,1529,1529,1529,0.111905,0.010991,0.082253,0.004402,0.000812,True,True,1,1,191,188,187,2,570,OK,,811,0,0,0
812,random,192,504,1229,1229,1229,0.145026,0.024433,0.096528,0.004338,0.000766,True,True,5,5,206,192,193,3,750,OK,,812,0,0,0
813,random,194,309,1605,1605,1605,0.135035,0.014409,0.099325,0.005305,0.000836,True,True,2,2,199,194,194,3,794,OK,,813,0,0,0
814,random,187,394,1290,1290,1290,0.12546,0.011301,0.090162,0.00506,0.002435,True,True,1,1,199,187,187,3,760,OK,,814,0,0,0
815,random,118,293,892,892,892,0.073011,0.010837,0.050959,0.00221,0.000496,True,True,2,2,124,118,119,4,592,OK,,815,0,0,0
816,random,157,280,1290,1290,1290,0.094652,0.0125,0.06811,0.003093,0.000674,True,True,2,2,163,157,158,4,673,OK,,816,0,0,0
817,random,133,385,863,863,863,0.079005,0.009932,0.055334,0.002507,0.000528,True,True,1,1,139,133,132,2,433,OK,,817,0,0,0
818,random,177,285,1537,1537,1537,0.099706,0.007924,0.074332,0.004321,0.00066,True,True,0,0,182,177,176,2,559,OK,,818,0,0,0
819,random,115,326,732,732,732,0.086963,0.017488,0.058817,0.001713,0.000565,True,True,2,2,120,115,115,3,463,OK,,819,0,0,0
820,random,100,290,678,678,678,0.052905,0.005823,0.039287,0.001376,0.000381,True,True,0,0,104,100,99,2,349,OK,,820,0,0,0
821,random,198,339,1731,1731,1731,0.145669,0.025091,0.097351,0.005444,0.002406,True,True,5,5,205,198,202,5,1171,OK,,821,0,0,0
822,random,141,201,1254,1254,1254,0.070904,0.00616,0.05316,0.003011,0.000607,True,True,0,0,143,141,140,2,394,OK,,822,0,0,0
823,random,138,228,1170,1170,1170,0.092874,0.008185,0.072263,0.002939,0.000652,True,True,1,1,140,138,138,3,469,OK,,823,0,0,0
824,random,196,269,1864,1864,1864,0.200956,0.013707,0.155941,0.005843,0.00245,True,True,1,1,197,196,196,3,780,OK,,824,0,0,0
825,random,171,443,1230,1230,1230,0.16362,0.02185,0.118516,0.004355,0.000841,True,True,4,4,186,171,173,5,838,OK,,825,0,0,0
826,random,127,234,1000,1000,1000,0.076939,0.00632,0.058818,0.00282,0.000579,True,True,0,0,134,127,126,2,387,OK,,826,0,0,0
827,random,170,419,1238,1238,1238,0.11891,0.008494,0.087831,0.004522,0.000862,True,True,0,0,179,170,169,2,525,OK,,827,0,0,0
828,random,100,146,952,952,952,0.065244,0.012601,0.045507,0.001498,0.00048,True,True,4,4,104,100,103,5,510,OK,,828,0,0,0
829,random,184,199,1762,1762,1762,0.142385,0.012429,0.111999,0.005484,0.001048,True,True,0,0,183,184,183,2,574,OK,,829,0,0,0
830,random,105,107,1143,1143,1143,0.051279,0.004788,0.038958,0.001873,0.000439,True,True,0,0,105,105,104,2,306,OK,,830,0,0,0
831,random,151,318,1151,1151,1151,0.096081,0.007462,0.071985,0.003374,0.000816,True,True,0,0,157,151,150,2,454,OK,,831,0,0,0
832,random,196,374,1530,1530,1530,0.140321,0.009827,0.104816,0.006372,0.001039,True,True,0,0,204,196,195,2,615,OK,,832,0,0,0
833,random,131,239,1123,1123,1123,0.081259,0.009884,0.059454,0.002477,0.000728,True,True,1,1,134,131,131,3,517,OK,,833,0,0,0
834,random,129,346,787,787,787,0.104299,0.021673,0.067308,0.004089,0.000549,True,True,6,6,140,129,130,4,568,OK,,834,0,0,0
835,random,181,333,1428,1428,1428,0.125243,0.01292,0.091186,0.004907,0.000899,True,True,1,1,191,181,181,3,749,OK,,835,0,0,0
836,random,136,353,864,864,864,0.092393,0.010911,0.065934,0.002806,0.000736,True,True,1,1,142,136,135,2,414,OK,,836,0,0,0
837,random,175,251,1321,1321,1321,0.119074,0.013931,0.087211,0.004728,0.000783,True,True,1,1,178,175,175,3,726,OK,,837,0,0,0
838,random,138,386,870,870,870,0.098799,0.013638,0.069282,0.00266,0.000681,True,True,2,2,147,138,139,3,490,OK,,838,0,0,0
839,random,101,138,927,927,927,0.044419,0.004358,0.034185,0.001423,0.000468,True,True,0,0,102,101,100,2,294,OK,,839,0,0,0
840,random,102,293,652,652,652,0.064181,0.011741,0.042395,0.001459,0.000556,True,True,4,4,112,102,105,3,416,OK,,840,0,0,0
841,random,145,423,822,822,822,0.088528,0.006826,0.064864,0.002764,0.000622,True,True,0,0,151,145,144,2,464,OK,,841,0,0,0
842,random,196,277,1770,1770,1770,0.118817,0.012183,0.088367,0.004948,0.000767,True,True,1,1,199,196,196,3,772,OK,,842,0,0,0
843,random,102,238,701,701,701,0.054645,0.00653,0.04058,0.001483,0.000555,True,True,1,1,108,102,102,3,425,OK,,843,0,0,0
844,random,162,168,1603,1603,1603,0.085,0.006341,0.065259,0.004267,0.000781,True,True,0,0,161,162,161,2,427,OK,,844,0,0,0
845,random,116,343,686,686,686,0.065769,0.005789,0.047524,0.001829,0.001848,True,True,0,0,125,116,115,2,384,OK,,845,0,0,0
846,random,132,278,1048,1048,1048,0.076489,0.00906,0.054589,0.003458,0.000537,True,True,1,1,139,132,132,3,521,OK,,846,0,0,0
847,random,135,305,947,947,947,0.094322,0.013036,0.068142,0.002702,0.000705,True,True,0,0,142,135,134,2,416,OK,,847,0,0,0
848,random,176,297,1517,1517,1517,0.111693,0.018333,0.076537,0.003977,0.000731,True,True,3,3,183,176,176,3,692,OK,,848,0,0,0
849,random,119,257,915,915,915,0.071757,0.012714,0.050056,0.001714,0.000446,True,True,4,4,129,119,121,5,633,OK,,849,0,0,0
850,random,177,470,1151,1151,1151,0.120251,0.011648,0.086283,0.004059,0.000694,True,True,1,1,189,177,177,3,775,OK,,850,0,0,0
851,random,143,303,1074,1074,1074,0.096217,0.0202,0.063458,0.00259,0.000569,True,True,6,6,153,143,145,4,577,OK,,851,0,0,0
852,random,121,331,784,784,784,0.073959,0.008903,0.053447,0.002073,0.000505,True,True,1,1,125,121,121,3,508,OK,,852,0,0,0
853,random,149,359,853,853,853,0.085775,0.006809,0.063342,0.003106,0.000659,True,True,0,0,153,149,148,2,456,OK,,853,0,0,0
854,random,191,277,1711,1711,1711,0.125105,0.008354,0.095589,0.005197,0.001021,True,True,0,0,193,191,190,2,582,OK,,854,0,0,0
855,random,143,247,1263,1263,1263,0.093756,0.016895,0.061528,0.003153,0.000662,True,True,1,1,149,143,143,3,488,OK,,855,0,0,0
856,random,158,429,1109,1109,1109,0.109137,0.011954,0.07813,0.003427,0.00069,True,True,1,1,165,158,157,2,475,OK,,856,0,0,0
857,random,139,334,956,956,956,0.120505,0.032658,0.072255,0.003174,0.00078,True,True,4,4,150,139,141,4,679,OK,,857,0,0,0
858,random,108,128,1058,1058,1058,0.061696,0.007698,0.046031,0.001964,0.000674,True,True,1,1,108,108,108,3,418,OK,,858,0,0,0
859,random,113,199,952,952,952,0.073759,0.008426,0.056089,0.002126,0.000517,True,True,1,1,116,113,113,3,447,OK,,859,0,0,0
860,random,103,257,697,697,697,0.066743,0.0131,0.0455,0.001426,0.000515,True,True,3,3,113,103,104,3,428,OK,,860,0,0,0
861,random,122,145,1172,1172,1172,0.057465,0.004792,0.04495,0.002068,0.000582,True,True,0,0,122,122,121,2,351,OK,,861,0,0,0
862,random,159,187,1493,1493,1493,0.092114,0.006613,0.072714,0.003724,0.000723,True,True,0,0,159,159,158,2,433,OK,,862,0,0,0
863,random,155,425,913,913,913,0.105286,0.014684,0.073186,0.003036,0.000606,True,True,2,2,172,155,155,3,617,OK,,863,0,0,0
864,random,174,203,1760,1760,1760,0.092302,0.007354,0.070474,0.004096,0.000685,True,True,0,0,173,174,173,2,531,OK,,864,0,0,0
865,random,119,321,869,869,869,0.069123,0.007657,0.050602,0.00197,0.000603,True,True,1,1,126,119,119,3,501,OK,,865,0,0,0
866,random,152,367,1113,1113,1113,0.111012,0.019977,0.073037,0.003352,0.000632,True,True,5,5,168,152,155,5,781,OK,,866,0,0,0
867,random,177,441,1224,1224,1224,0.133238,0.024607,0.087148,0.004267,0.000802,True,True,5,5,192,177,178,4,727,OK,,867,0,0,0
